time,open,close,high,low,volume,turnover
1749340800,13.8224,13.7252,13.9759,13.5537,257597.76678519,3547211.983106460574
1749427200,13.7253,14.3552,14.3981,13.5423,326168.65883394,4539498.331037682344
1749513600,14.3532,15.4474,15.5273,14.327,668751.27913457,10014686.011595356804
1749600000,15.4474,14.8942,15.6563,14.7709,1575574.50368403,24121662.507413477121
1749686400,14.8944,13.9745,14.9214,13.8352,596041.38282049,8552679.670189725856
1749772800,13.9745,13.4431,13.9883,12.7647,1061088.15494068,14037453.968144684947
1749859200,13.4442,13.1513,13.4618,12.8362,430419.783,5656188.08717895
1749945600,13.1529,13.2939,13.3236,12.9955,339498.34199938,4475125.877441528408
1750032000,13.2945,13.5653,14.1599,13.1716,539971.56441579,7398920.704287041964
1750118400,13.5651,12.9916,13.7825,12.8069,718878.73301885,9538126.843438689011
1750204800,12.9916,13.1166,13.2234,12.6336,699675.55274668,9041416.345477031881
1750291200,13.1167,13.062,13.3741,12.9125,348205.582,4569666.2237039
1750377600,13.0684,12.5107,13.2807,12.3004,419071.24529722,5364296.695394361082
1750464000,12.5078,12.023,12.7393,11.6828,488071.32415052,5998710.675754917514
1750550400,12.0277,11.6566,12.1995,10.928,900207.87003682,10477659.41279135662
1750636800,11.6564,12.8277,12.9428,11.4032,726998.08083481,8792217.283526912779
1750723200,12.8258,13.4069,13.73,12.7814,805185.82084084,10624154.616316852735
1750809600,13.4127,13.1391,13.5091,12.991,498539.9176,6595036.60824159
1750896000,13.1392,12.938,13.5603,12.8825,620006.68988889,8164167.219102325916
1750982400,12.9396,13.0482,13.2335,12.7301,487448.50380673,6338277.503638542531
1751068800,13.0512,13.3957,13.4422,13.0009,332867.84495719,4398364.040135959639
1751155200,13.3948,13.7046,13.869,13.2467,444717.09993489,5972729.850370699597
1751241600,13.7069,13.3772,13.7774,13.1245,575943.2376,7724866.91658981
1751328000,13.3727,12.8969,13.4299,12.7888,577831.05487242,7541375.759108574353
1751414400,12.899,13.5496,13.8459,12.7311,543492.44120582,7224834.400632634986
1751500800,13.5553,13.6684,14.0736,13.4376,424088.54098737,5833633.778302634232
1751587200,13.6678,13.1671,13.7843,12.9392,330316.51349665,4397486.975458271344
1751673600,13.1689,13.2259,13.2693,12.9973,183023.05949162,2408944.32634237298
1751760000,13.2278,13.483,13.6969,13.1031,204143.3915,2732410.55326777
1751846400,13.4842,13.4333,13.7263,13.2501,354766.47691756,4793229.232278152132
1751932800,13.4356,13.9647,14,13.2026,378641.82355833,5148925.353720455649
1752019200,13.9697,14.2491,14.3766,13.8147,868925.25409277,12263844.040497047883
1752105600,14.2494,15.2419,15.338,14.1511,794649.08847728,11582222.87933892425
1752192000,15.2396,15.282,15.8735,15.0162,1257280.61397695,19503967.604148311023
1752278400,15.2811,15.0996,15.4727,14.7047,992798.32005042,15008738.724772864833
1752364800,15.1068,15.6518,15.9472,15.0471,913017.76211342,14159732.566501248872
1752451200,15.6518,15.7553,16.4632,15.5772,1711529.51938602,27421011.41433981224
1752537600,15.7553,16.108,16.1956,15.1399,1017445.20713209,15876784.178830659811
1752624000,16.107,16.6733,17.0354,15.8237,1149949.9053,19022556.16148512
1752710400,16.6717,17.9961,18.1041,16.3265,1194620.92575751,20408569.852780121701
1752796800,17.9969,17.8243,19.1643,17.3228,1166487.59124604,21342300.728991768408
1752883200,17.8245,18.3938,18.5454,17.5374,650479.4612,11747285.81474899
1752969600,18.3941,19.2819,19.9507,18.3239,1111551.26628934,21405390.516539594834
1753056000,19.2784,19.4987,20.2716,18.9909,1055533.79735467,20770585.553354607308
1753142400,19.5035,19.6588,19.9868,18.6275,1113698.98789965,21448096.5653798137
1753228800,19.6623,18.1734,19.7554,17.5501,1093491.32274204,20216458.937232446661
1753315200,18.1825,17.9084,18.681,17.1585,1152155.89287127,20818629.590950323808
1753401600,17.914,18.2825,18.4857,17.2602,1114760.3105,19815053.01753894
1753488000,18.2822,18.4093,18.6363,18.166,489536.09067519,8993499.022163507647
1753574400,18.4091,19.2336,19.2867,18.3551,653146.95111058,12328650.353026513518
1753660800,19.2374,18.1137,19.554,17.9611,834597.7962796,15607848.62071900428
1753747200,18.1164,17.8295,18.632,17.4751,1036208.11329177,18630574.05831460317
1753833600,17.8289,17.7032,17.9492,16.7549,988900.27616607,17357116.251731331132
1753920000,17.7085,16.9314,18.2321,16.8526,1305755.94968828,22893491.551810404172
1754006400,16.9279,16.0737,17.035,15.6682,1720297.5147605,28386289.27237648024
1754092800,16.068,15.642,16.25,15.436,1122743.4088775,17777281.05845358975
1754179200,15.6431,16.2924,16.3966,15.4425,671111.63348803,10734016.467722451011
1754265600,16.2924,17.1115,17.2031,16.2733,740255.22632721,12433677.686371225448
1754352000,17.1173,16.3834,17.1205,16.0777,800687.30099106,13231885.691747609344
1754438400,16.3829,16.6689,16.9011,16.0355,513225.40560567,8459583.681163610136
1754524800,16.6674,18.468,18.4942,16.5814,922455.62253942,16370969.624120539266
1754611200,18.4669,19.8883,19.9646,18.0881,1133207.81136071,21673667.202764645234
1754697600,19.8878,21.945,21.9869,19.7863,1229030.90724088,25849051.601020463361
1754784000,21.9457,22.0688,22.7135,21.1578,1130465.27599965,24793020.012841822851
1754870400,22.0679,21.0682,22.6076,20.8477,1176481.52818279,25607435.040089803225
1754956800,21.0708,23.6009,24.1937,21.005,1294065.36709914,29346323.721397454278
1755043200,23.5928,23.9703,24.7343,23.2392,1588066.43749299,37817838.34210384198
1755129600,23.9777,22.4653,24.3093,21.384,1844432.90416627,42356235.171832157809
1755216000,22.4635,21.7581,23.041,21.3544,1377872.02856341,30405620.560169487611
1755302400,21.7472,22.6365,22.9687,21.402,935269.37349948,20641630.967795622344
1755388800,22.6395,25.6534,26.334,22.3702,1449297.85606042,36118895.080749727994
1755475200,25.6344,25.7708,26.7211,24.285,1954737.08634219,49319072.192484323606
1755561600,25.7846,23.5555,25.8109,23.4441,1630008.1705046,39647667.268191742785
1755648000,23.5542,26.4564,26.8847,23.3741,2060845.84644588,52108721.581713910761
1755734400,26.4318,24.8173,26.5966,24.6402,1497106.30150195,38294211.065151969681
1755820800,24.8124,26.7928,27.8696,24.1107,1764722.33664016,45807386.274750297724
1755907200,26.7982,26.2855,26.8167,25.5357,829004.62381773,21609993.876795992041
1755993600,26.2848,25.8258,26.6224,25.2543,895926.65439017,23162187.748052641234
1756080000,25.8223,23.3876,26.4576,23.0784,1510199.5143904,37034606.696410360281
1756166400,23.3876,24.3783,24.7479,22.8788,1323230.7930664,31467705.424968852138
1756252800,24.3792,23.7773,24.6834,23.5871,1166494.7585448,28223134.628440957678
1756339200,23.7735,25.1799,26.0211,23.5553,1666483.51357738,41192824.763341824623
1756425600,25.1784,23.4245,25.2294,23.1127,1745230.69498583,41302050.30898220477
1756512000,23.4292,23.5044,23.519,22.8211,752301.56578546,17514853.969858033298
1756598400,23.5052,23.201,24.056,23.189,694058.52099398,16450085.827447388707
1756684800,23.1951,22.514,23.8541,22.0852,1025790.09741271,23511386.153647292809
1756771200,22.5166,23.4866,23.5898,22.344,706649.61556453,16331043.187760132769
1756857600,23.4924,23.6995,23.91,23.2162,578033.62982755,13632223.396444587605
1756944000,23.7009,22.3157,23.956,22.1917,794523.05299817,18166625.586395208522
1757030400,22.3144,22.2914,23.2368,22.0399,1138015.63554133,25626219.519350054679
1757116800,22.284,22.1968,22.5083,21.8646,396870.0965207,8799284.137204066342
1757203200,22.1958,22.4643,22.6055,22.1208,388006.6286,8657974.357218
1757289600,22.4631,23.0422,23.3017,22.2339,851422.44222669,19495229.118244549537
1757376000,23.0396,23.0457,23.8232,22.8334,802691.08775117,18690145.323736141562
1757462400,23.0495,23.5765,23.9295,22.8871,674143.9974351,15826503.578973806451
1757548800,23.5752,24.4641,24.4941,23.3282,653213.44417274,15567052.676441565025
1757635200,24.4642,25.128,25.324,24.1684,668462.40939229,16517089.599722457844
1757721600,25.1316,24.8848,25.6359,24.4441,542540.81921035,13563334.471309404801
1757808000,24.8838,24.0984,25.016,23.8444,444377.42536796,10855334.123629797696
1757894400,24.0861,23.5637,24.4299,22.9801,537090.47801813,12676330.976352297974
1757980800,23.5644,23.4846,23.7562,23.0931,399846.55549045,9403411.52616020762
1758067200,23.4877,23.9919,24.2351,22.7638,674648.12054207,15706204.723190318715
1758153600,23.9919,24.6241,24.7391,23.6838,586577.55851643,14230415.66123262102
1758240000,24.6428,23.4747,24.8732,23.2694,646541.27052633,15492904.707720930034
1758326400,23.4732,23.3329,23.651,23.0975,272103.00806815,6359884.393909689956
1758412800,23.3293,22.9593,23.4791,22.904,440615.06800031,10187718.568985851909
1758499200,22.9516,21.6523,23.0443,20.1804,1291619.13837116,27805583.094199117836
1758585600,21.6509,21.5184,22.0435,21.1801,551558.08183809,11969026.465582102336
1758672000,21.5211,21.605,21.9599,20.9784,564397.69062343,12220808.756610556347
1758758400,21.6071,20.1405,21.6554,19.8315,1384479.16119042,28715007.578259437196
1758844800,20.1405,21.0645,21.2392,19.936,828683.42758253,17018040.242503283358
1758931200,21.0645,20.9164,21.1457,20.7328,292138.74134683,6121161.045130890339
1759017600,20.9164,21.6764,21.713,20.4356,369720.83798459,7754264.906058425794
1759104000,21.6762,21.7325,21.8962,20.91,512522.32126801,10992792.556764463178
1759190400,21.7311,21.3051,21.8755,20.9727,552294.95307496,11790101.301979886462
1759276800,21.309,22.5757,22.6282,21.0647,554302.15809456,12246846.459910353947
1759363200,22.5765,22.7769,23.1248,21.9336,725063.42029204,16382723.735639139219
1759449600,22.7771,22.5095,23.0832,22.0949,612768.99564381,13798939.057691291073
1759536000,22.5117,22.0171,22.616,21.7681,372459.18999364,8210682.521291462824
1759622400,22.0177,21.9929,22.9349,21.8863,571444.37024995,12803507.948946381125
1759708800,22.0019,23.3649,23.5912,21.51,793097.36999993,17947917.517182392808
1759795200,23.365,21.7993,23.7218,21.7522,1069535.35504631,24143886.723913495138
1759881600,21.8004,22.6253,22.6608,21.628,721559.94615833,15960900.037120025362
1759968000,22.6275,21.9946,22.6681,21.326,1107205.87486356,24176787.824209515591
1760054400,21.998,17.3001,22.7779,6.548,3052109.6903894,55073658.871959426532
1760140800,17.3001,17.1996,18.5139,16.5974,2341156.67080167,41140891.604744223744
1760227200,17.2044,18.9929,19.429,16.6836,1880317.46964929,34025406.067909400244
1760313600,18.993,19.8439,20.1835,18.7525,1524475.17665252,29759436.25390438526
1760400000,19.8459,19.1011,20.0617,18.077,1754347.62892618,33135891.431211807328
1760486400,19.1024,18.0537,19.2561,17.7312,1153520.89464455,21410516.755658623389
1760572800,18.0538,17.4295,18.6233,17.1042,1342137.95161487,23876026.818308570974
1760659200,17.426,16.6022,17.6832,15.6903,1824327.65329423,30120928.26293523978
1760745600,16.6073,16.8159,17.0044,16.5761,776251.4123,13037421.09410838
1760832000,16.8138,17.2842,17.657,16.5246,980322.87082454,16769190.69569530067
1760918400,17.2855,18.6595,19.1899,16.9276,1323845.70380557,24399632.475850940853
1761004800,18.6564,17.6034,18.967,17.5423,1476641.1399,26835219.77871529
1761091200,17.605,17.1995,17.8371,16.7196,1579322.58790791,27422534.129508315755
1761177600,17.2058,17.4289,17.792,17.0991,954733.61386577,16603604.865626076643
1761264000,17.4289,17.8946,18.0933,17.2962,813801.55365042,14405784.382390821598
1761350400,17.8929,18.0168,18.2448,17.7844,549678.84517295,9885330.016454532988
1761436800,18.0154,18.5427,18.6839,17.6921,1042057.91372552,18945846.672019999672
1761523200,18.5426,18.209,19.0499,18.0713,1268371.8832545,23563603.321275564853
1761609600,18.2149,17.8278,18.8182,17.4341,1340207.82978042,24386811.013610444144
1761696000,17.8297,18.1358,18.6717,17.5411,1015262.6477,18383779.0731282
1761782400,18.1377,16.8047,18.4269,16.3283,1459143.05056763,25284816.025298570469
1761868800,16.8046,17.2359,17.4542,16.7414,1308093.4519,22419173.76883324
1761955200,17.2401,17.146,17.435,17.0402,551402.08179948,9496950.027202521772
1762041600,17.1458,17.5902,17.6329,16.9931,525454.32593712,9072461.147400287688
1762128000,17.6037,15.2474,17.6581,14.5509,1845324.56723089,29195168.778852259313
1762214400,15.2555,14.686,15.5065,13.6932,2521956.74158508,37232566.198608220132
1762300800,14.6867,15.0974,15.4505,13.9891,1999196.23789371,29660476.573402804522
1762387200,15.0933,14.7436,15.2342,14.2452,1761489.29011186,26015986.56843952345
1762473600,14.7443,15.7912,16.2215,14.3077,2356724.01068864,35874798.045589303307
1762560000,15.7902,15.5223,16.0259,15.123,2667509.14060965,41585839.857107171113
1762646400,15.5189,15.9285,16.1292,15.0233,1631967.79467452,25475853.668381006902
1762732800,15.9233,16.3626,16.6705,15.7857,2198803.19734722,35738600.096471961904
1762819200,16.3673,15.2866,16.7941,15.2429,1553212.79448732,24672277.394837456792
1762905600,15.2918,15.1494,16.2525,14.9255,2647160.1297,41031048.85913059
1762992000,15.1511,14.5498,16.0166,14.15,1903155.92924996,28692659.367399890672
1763078400,14.5525,13.809,14.6056,13.5699,3279767.73946367,46666477.69857657806
1763164800,13.8078,14.1419,14.3344,13.7978,1162287.16986537,16394782.623278128372
1763251200,14.1354,13.736,14.5282,13.3934,1502734.03591796,20863895.213537542168
1763337600,13.738,13.3319,14.2786,13.0867,2136586.17622463,29218705.692228732671
1763424000,13.3318,13.8014,13.9915,13.0656,2184254.352,29550238.95594308
1763510400,13.797,13.5284,13.8394,12.7702,2452425.7976431,32590346.58512389009
1763596800,13.5272,12.9382,13.998,12.7705,2620118.00339554,35015625.757605000151
1763683200,12.9375,12.1164,13.2102,11.614,3318695.37371805,40855772.343029734746
1763769600,12.1177,12.1761,12.3013,11.7425,2054503.69159181,24636578.291096359014
1763856000,12.1759,12.5234,12.7477,12.1155,1902664.6127,23829252.67298501
1763942400,12.5168,12.9715,13.2085,12.2986,2177636.0841,27682418.636373
1764028800,12.9686,13.0815,13.2184,12.5481,1822924.0914,23518069.82180417
1764115200,13.0817,13.4524,13.5036,12.7529,1994769.52177264,26200213.066056173152
1764201600,13.452,13.336,13.5662,13.2336,3544780.71682309,47520472.519615026848
1764288000,13.3345,13.1208,13.5426,13.0463,3071848.13609815,40802547.759898490687
1764374400,13.1223,12.9847,13.2165,12.9117,1231035.80088996,16100548.762505665988
1764460800,12.9827,12.9574,13.4141,12.941,1113057.8862,14648251.27012089
1764547200,12.9553,12.0766,12.9819,11.7464,3340995.65377342,40371366.786145174199
1764633600,12.0759,13.4658,13.5836,11.9796,3138329.55558288,39965319.767326544563
1764720000,13.4665,14.6387,14.737,13.4359,2870313.57250037,41036989.411454098959
1764806400,14.6406,14.2526,14.9306,13.9653,3201545.45838777,46146117.307335747552
1764892800,14.2522,13.5901,14.3954,13.3639,3565961.67082055,49654047.748398669145
1764979200,13.5865,13.9177,14.0773,13.4941,3500594.51774717,48065900.132036276009
1765065600,13.9178,13.6506,14.1699,13.1786,3360738.52016916,46452238.220893962236
1765152000,13.6519,13.7637,14.2869,13.5673,3702696.52360852,51374597.090909699884
1765238400,13.7638,14.4101,15.0041,13.536,3157886.49352686,44497976.897326405697
1765324800,14.4063,14.0956,14.8847,13.9368,3409692.7465,48544576.44597171
1765411200,14.0934,14.0648,14.2081,13.3952,3133109.8181,42940764.87618401
1765497600,14.0674,13.6346,14.3445,13.2661,2320178.6787,32026858.89221031
1765584000,13.6357,13.7314,13.967,13.6028,2322029.7060271,31970762.27502001579
1765670400,13.728,13.2769,13.797,13.0967,2802967.73156143,37838295.688900490815
1765756800,13.2705,12.8591,13.7334,12.4688,3021871.5492607,39722688.611289363109
1765843200,12.8577,12.93,13.122,12.5539,2646275.1011391,34060269.07856516577
1765929600,12.9325,12.2651,13.1782,12.124,2572735.39313338,32312105.389604748757
1766016000,12.2668,11.9322,12.8792,11.7396,2812820.96812067,34344218.821079428726
1766102400,11.9374,12.5345,12.7546,11.845,2734183.63824644,33945363.5167677223
1766188800,12.535,12.552,12.7162,12.4831,1387794.0373727,17471043.467986849953
1766275200,12.5546,12.4376,12.7075,12.2253,1481056.21209835,18403241.787410153406
1766361600,12.4387,12.5834,12.9543,12.3302,2114393.12292725,26653589.6570574056
1766448000,12.5866,12.3997,12.6969,12.0739,860496.4211,10663838.26148533
1766534400,12.3963,12.2754,12.436,12.0086,115432.4358,1410400.13422346
1766620800,12.274,12.0749,12.4218,11.9888,138982.9669,1698391.20180144
1766707200,12.0697,12.1944,12.5393,12.0294,144338.05304734,1773453.90880186218
1766793600,12.1846,12.5091,12.5437,12.1644,75088.986,923818.12021603
1766880000,12.5131,12.4866,12.5896,12.3232,142598.5449,1777847.29642795
1766966400,12.4945,12.3077,13.023,12.2495,186378.6831,2339020.68409772
1767052800,12.3038,12.4164,12.6037,12.2635,140047.89722218,1743429.674677085066
1767139200,12.4146,12.2049,12.55,12.1964,127269.11209495,1572582.81376533921
1767225600,12.206,12.6053,12.6288,12.1537,143553.561,1770677.84885512
1767312000,12.6091,13.2729,13.4347,12.5817,275556.45317719,3579273.020418160466
1767398400,13.2729,13.239,13.3703,12.9731,113719.59895481,1495270.294892865009
1767484800,13.2345,13.4318,13.5778,13.2125,172561.5150737,2313644.937759578215
1767571200,13.4271,13.9082,14.1277,13.3968,257804.2599,3544404.01246137
1767657600,13.9144,14.0397,14.2344,13.4765,258245.1139,3575120.59253272
1767744000,14.0384,13.4469,14.0384,13.2863,155665.8861,2115003.81017522
1767830400,13.4403,13.2198,13.5551,13.0305,148891.5971,1970568.25473845
1767916800,13.2191,13.1316,13.4437,13.0385,84540.5832,1118798.69898879
1768003200,13.136,13.1416,13.247,13.0668,68431.8617,901380.96432119
1768089600,13.1368,13.2142,13.3654,13.0525,56129.8392,742451.38160422
1768176000,13.2132,13.0844,13.5168,12.9267,140069.5385,1850992.82933419
1768262400,13.0682,14.053,14.1792,13.0542,151003.6263,2061097.92295533
1768348800,14.0686,14.1067,14.3973,13.8547,310718.6573,4396519.19144795
1768435200,14.1134,13.7946,14.2141,13.5632,125594.92893746,1745035.378133447408
1768521600,13.7899,13.7283,13.8721,13.2808,160570.2753,2185615.46652346
1768608000,13.7254,13.7433,13.8906,13.6329,39226.85337758,539450.076689118774
1768694400,13.7413,13.3088,13.8799,13.2895,76368.67494083,1044853.478260801403
1768780800,13.314,12.8844,13.314,12.3757,201085.30846397,2579575.911556818722
1768867200,12.8852,12.1292,12.9004,12.03,204156.86287782,2547591.815562908452
1768953600,12.1246,12.4012,12.6685,11.8968,230246.05985517,2844881.478479533735
1769040000,12.4004,12.2555,12.5925,12.1247,173787.2703,2156389.59308459
1769126400,12.2614,12.2185,12.5015,12.0472,98067.2751,1203785.83598692
1769212800,12.22,12.2106,12.282,12.1391,31906.1097,389790.36398157
1769299200,12.2034,11.5215,12.2183,11.3685,238455.56279872,2806377.845070702912
1769385600,11.5233,11.9492,12.1287,11.5062,118587.1583,1407929.7660163
1769472000,11.9544,12.0384,12.1874,11.8442,100442.9997813,1205838.58941468521
1769558400,12.0481,11.8414,12.0614,11.6972,107397.71399628,1274751.059971035144
1769644800,11.8467,11.1226,11.8557,10.8285,855218.5939,9594468.27637406
1769731200,11.121,10.7885,11.1651,10.5034,857593.48851324,9262569.847371432304
1769817600,10.7898,9.9855,10.8355,8.9734,1237450.3419,12260552.69122563
1769904000,9.9867,9.4076,10.0782,9.2134,867155.5109,8424362.80627845
1769990400,9.4064,9.7962,10.0286,9.0228,596925.1658,5650591.57263504
1770076800,9.8099,9.4904,9.8938,9.0835,282879.28109955,2701596.761906724795
1770163200,9.487,9.2534,9.7718,9.0265,351972.21246608,3295218.070378041295
1770249600,9.2581,7.9172,9.3473,7.8568,747759.67381133,6364176.356774702932
1770336000,7.9248,8.8905,9.0028,7.1586,835528.58319549,6643096.095749771201
1770422400,8.8819,8.9136,9.0432,8.5829,460481.0333,4091986.76772072
1770508800,8.9134,8.8269,9.0519,8.7234,302021.1563,2680177.0549086
1770595200,8.8247,8.8348,9.0172,8.4621,207913.9377,1817022.82062938
1770681600,8.8457,8.5692,8.8819,8.474,142958.0727,1229151.379382
1770768000,8.5719,8.3224,8.6127,8.1286,298092.53803234,2483387.700701742626
1770854400,8.3235,8.4172,8.594,8.1747,99020.8492,831995.76055974
1770940800,8.4046,8.767,8.9129,8.3029,398593.15767408,3449186.445925927136
1771027200,8.7674,9.0881,9.2074,8.7572,586855.3981,5285651.37614814
1771113600,9.0886,8.7826,9.2432,8.6016,563786.33041689,5070368.878222689245
1771200000,8.7802,8.9361,8.9917,8.6492,234135.0873,2062975.68238947
1771286400,8.9408,8.8283,8.991,8.6635,265921.3955,2351078.28449504
1771372800,8.8315,8.6036,8.999,8.5194,263352.53280537,2300868.897256853452
1771459200,8.6069,8.5768,8.7512,8.3449,364908.22010092,3122823.453950867835
1771545600,8.5761,8.9409,9.0175,8.4552,347453.4573828,3034503.78061710388
1771632000,8.9425,8.8755,9.0469,8.85,235590.067,2102035.45641483
1771718400,8.8729,8.6812,8.9004,8.6055,223470.49194512,1957584.120704518016
1771804800,8.6828,8.2667,8.6941,8.176,938096.4294,7834360.75498927
1771891200,8.2642,8.1977,8.3365,8.056,1262932.0521,10356504.14363403
1771977600,8.197,9.2678,9.5838,8.1822,1304365.63519725,11598737.575967162175
1772064000,9.2658,9.0955,9.3407,8.8581,1117496.01226437,10236244.784088245881
1772150400,9.0967,8.7127,9.2957,8.5523,1026809.6012,9141682.67046118
1772236800,8.7118,8.8453,8.9424,8.2123,1252511.75562262,10679270.995309034436
1772323200,8.8453,8.6738,9.2042,8.5391,1176934.7656,10445839.70899898
1772409600,8.6673,8.9554,9.2697,8.5849,1250641.63099412,11087113.69642480858
1772496000,8.9563,8.8085,9.0145,8.5626,1307948.3351,11478191.60421026
1772582400,8.8113,9.3495,9.6318,8.6881,1246530.5106,11412726.87642997
1772668800,9.3511,9.2046,9.4884,9.0727,1069808.1427,9917043.26078666
1772755200,9.2067,8.7974,9.3007,8.6732,1015951.02370906,9124706.099615779658
1772841600,8.7945,8.6961,8.8561,8.6429,1053145.36681911,9232237.516315081791
1772928000,8.6994,8.5171,8.7796,8.3972,1128915.35256666,9717149.69306234317
1773014400,8.5145,8.8684,9.0997,8.5084,1294200.97137656,11408853.190610288472
1773100800,8.8645,8.9823,9.183,8.8535,1100818.1991,9940378.00153967
1773187200,8.9849,8.9995,9.17,8.8664,999504.0629,8999894.22577903
1773273600,8.9992,9.0554,9.1035,8.8292,995395.90587134,8956423.461965543114
1773360000,9.0568,9.0877,9.594,9.0225,1526544.0385,14147087.05861809
1773446400,9.0842,9.1667,9.1713,8.9225,564150.1907,5105574.43021624
1773532800,9.1691,9.4945,9.5536,9.1128,1010015.66967543,9356982.948584139169
1773619200,9.4942,9.9251,10.0779,9.4104,1785555.34698089,17416062.54470380495
1773705600,9.9245,9.7931,10.0219,9.6857,1272739.6728,12513789.64232817
1773792000,9.7926,9.2308,9.9249,9.0878,1255549.9414,11845070.23855094
1773878400,9.2282,9.0441,9.3395,8.897,1046330.0511,9495384.21101033
1773964800,9.0441,9.1131,9.2072,8.9594,1221720.7884,11085291.59016512
1774051200,9.1132,8.8305,9.175,8.7613,1039264.3523,9457170.44441089
1774137600,8.826,8.6902,8.9676,8.5735,1009101.0259,8890527.83156903
1774224000,8.6898,9.1079,9.2864,8.5769,1104047.4357,9887879.84613044
1774310400,9.1067,9.2494,9.2676,9.0117,794402.9221,7262622.84251251
1774396800,9.2495,9.3753,9.4952,9.1761,777451.4562,7277804.71163079
1774483200,9.3732,8.913,9.389,8.8112,699128.0737956,6326696.01959187476
1774569600,8.9148,8.5686,8.9797,8.4886,693598.31225223641696693272,6007139.15898084666437955754
1774656000,8.5663,8.4343,8.6968,8.3743,374666.9355,3207259.90620076
1774742400,8.4354,8.4148,8.587,8.1999,553933.951,4679474.38192928
1774828800,8.4208,8.614,8.9249,8.4021,647403.8018,5635998.59450271
1774915200,8.6249,8.7828,8.8888,8.506,924107.5785,8055309.90133758
1775001600,8.7806,8.9406,9.1922,8.7426,927497.4642,8309872.5557392
1775088000,8.9401,8.6328,9.0069,8.4244,775066.23886802,6671967.599164471052
1775174400,8.6344,8.6605,8.8097,8.5902,213555.1634,1849919.93933847
1775260800,8.6596,8.6919,8.7797,8.6099,201292.4046,1746792.1909991
1775347200,8.6946,8.8219,8.8678,8.4796,372320.6932,3209051.62564514
1775433600,8.825,8.8022,9.1469,8.7285,349166.76465349,3130926.222742316696
1775520000,8.7995,9.285,9.4151,8.5727,850002.6386,7506181.20166781
1775606400,9.2846,8.86,9.3412,8.8397,858691.63818169,7840529.567189139994
1775692800,8.8579,8.9479,9.182,8.6921,811471.08642188,7215055.821205265704
1775779200,8.9468,9.0849,9.1752,8.881,626850.1268852,5664026.45592304544
1775865600,9.0873,9.0677,9.2838,8.957,393527.81399285,3584136.461769014925
1775952000,9.0705,8.7338,9.0798,8.687,464816.30446583,4092921.435191466008
1776038400,8.7358,9.3566,9.4299,8.6856,682030.38364132,6098468.160237102412
1776124800,9.3588,9.0195,9.3834,8.9337,630809.7571,5772485.33754809
