time,open,close,high,low,volume,turnover
1754956800,11.0406,11.5956,11.622,10.8052,1520910.2007,17162418.05901788
1755043200,11.5922,12.1266,12.2845,11.194,1371412.73627439,16281755.41481775901
1755129600,12.1273,10.8791,12.2727,10.633,1484095.211,16792705.4123554
1755216000,10.8766,10.7209,11.1458,10.4269,1152900.1379,12525947.46253514
1755302400,10.7208,11.0124,11.1519,10.7007,1011617.7308,11055833.76721939
1755388800,11.0145,11.0155,11.3893,10.9162,893459.0412,9926697.52066168
1755475200,11.0177,10.4797,11.0543,10.201,1269328.3122,13366148.26623048
1755561600,10.4846,9.9493,10.6262,9.9239,1194754.0511,12247503.55787236
1755648000,9.9529,10.6106,10.6909,9.911,1184478.10880319,12206970.10891247274
1755734400,10.611,10.2231,10.6982,10.1725,1081050.46837874,11237490.10229969619
1755820800,10.2258,11.4356,11.6264,10.0155,1277726.24479247,13826032.318926474803
1755907200,11.4433,11.3454,11.4692,11.0159,807643.788043,9092502.3275680699
1755993600,11.3449,10.9277,11.4414,10.8095,997863.7442,11072903.81307014
1756080000,10.9289,9.7035,10.9797,9.5868,1249717.4521,12803611.94894195
1756166400,9.704,9.9532,10.0267,9.5725,1004776.43259406,9830668.830285903148
1756252800,9.9478,9.8566,10.1287,9.7857,923265.9711,9191335.59274632
1756339200,9.8552,10.0227,10.1242,9.7351,794231.37902872,7907395.312931951936
1756425600,10.0248,9.6299,10.0801,9.4263,1053314.05479696,10153931.982654875888
1756512000,9.6333,9.7265,9.8255,9.409,704611.8151,6813340.75284833
1756598400,9.7302,9.6198,9.9151,9.6089,632997.50651364,6202963.02656454902
1756684800,9.6189,9.3504,9.8321,9.1159,942283.77031482,8907826.935617419398
1756771200,9.3525,9.5792,9.6443,9.2778,899512.7767,8530481.22573819
1756857600,9.5836,9.6781,9.762,9.4006,859443.7619,8254492.29391031
1756944000,9.679,9.288,9.7277,9.1618,661599.4132,6216440.46238173
1757030400,9.288,9.3951,9.7265,9.2849,653409.81536506,6183760.965685308715
1757116800,9.3938,9.3324,9.434,9.2321,384417.0736,3580631.29259316
1757203200,9.3335,9.3948,9.4468,9.2624,375327.6238,3514321.44756975
1757289600,9.3918,9.5555,9.7872,9.3303,634599.9495,6068598.68222081
1757376000,9.5507,9.5376,9.928,9.3897,786271.9872,7546743.62090626
1757462400,9.5428,9.7363,9.8141,9.4634,648786.18930466,6269950.766292736062
1757548800,9.7355,9.9834,10.0306,9.7023,606569.1371,5973972.52292751
1757635200,9.99,10.1783,10.2202,9.9065,821427.7654,8276844.69026979
1757721600,10.1795,10.1208,10.3473,9.9332,571080.67575826,5805568.302806962398
1757808000,10.1232,9.4164,10.1288,8.9974,762758.16586582,7294811.606812741314
1757894400,9.4127,9.162,9.5384,9.0211,647624.0161,5973079.12045612
1757980800,9.1585,9.3305,9.3985,9.0548,600434.7214,5552388.65924603
1758067200,9.3333,9.5488,9.6159,9.135,599007.6174,5587531.14996995
1758153600,9.5508,9.6049,9.6665,9.4092,564736.4746,5405193.38181579
1758240000,9.6047,9.1623,9.7317,9.0782,541867.4629,5056656.967449
1758326400,9.1609,9.19,9.2825,9.1063,439754.7236,4043460.52793107
1758412800,9.1909,9.0421,9.2178,9.0348,368167.0135,3359499.31554618
1758499200,9.045,8.2318,9.0798,7.5091,1181423.8235,9733059.60563194
1758585600,8.2314,8.0625,8.2631,8.0104,804048.3416,6543299.67703361
1758672000,8.0643,7.9021,8.1945,7.836,717975.7611,5795201.36303797
1758758400,7.9033,7.4544,7.9467,7.2774,1000523.3855,7650737.06952389
1758844800,7.456,7.6218,7.6408,7.3244,766622.2523,5744870.31021159
1758931200,7.6165,7.6145,7.6565,7.4661,471670.9721,3571438.50186362
1759017600,7.6178,7.753,7.7722,7.4119,591505.8652,4469387.15477585
1759104000,7.7542,7.7442,7.8379,7.5669,621118.8907,4795226.45723215
1759190400,7.748,7.6389,7.7765,7.424,1064791.01896393,8094583.57981784944
1759276800,7.6409,8.0686,8.0976,7.54,707696.0709,5540109.84616264
1759363200,8.0714,8.3513,8.3896,7.9878,814276.9066,6686558.1246037
1759449600,8.3499,8.1702,8.4912,8.1334,813951.6296,6726468.34826829
1759536000,8.1734,8.0232,8.1995,7.9104,684205.2432,5489972.50418455
1759622400,8.0242,8.0586,8.4289,7.9687,672860.7917,5509403.05909138
1759708800,8.0605,8.3466,8.4459,8.0012,906268.63,7485377.92395375
1759795200,8.3442,7.763,8.3962,7.7182,779218.5948399,6241111.807539283076
1759881600,7.7657,8.0726,8.1278,7.6958,1105336.88623497,8717104.535016759049
1759968000,8.0734,7.8561,8.0905,7.6438,813888.88188932,6364612.899562209232
1760054400,7.8559,5.8127,8.5927,2.2694,2212110.33409685,15515299.42788698999
1760140800,5.804,5.8531,6.1244,5.5494,1289475.0388017,7618724.49725370133
1760227200,5.8551,6.6198,6.7046,5.7946,1359213.5694,8508423.19945318
1760313600,6.6169,7.0518,7.1186,6.4953,942740.9978,6391632.67758453
1760400000,7.0507,6.8217,7.084,6.3877,1526392.5536,10244591.6637005
1760486400,6.8226,6.5701,6.9842,6.4443,1561087.0661,10455824.09607566
1760572800,6.5708,6.2815,6.6894,6.223,1467275.2256,9532336.87293158
1760659200,6.2803,6.1336,6.406,5.8453,1176671.3585,7212970.28989481
1760745600,6.1336,6.022,6.2071,5.9057,1448644.08162328,8773796.914263164168
1760832000,6.023,6.2601,6.3612,5.9507,848818.9441,5244136.00758366
1760918400,6.2588,6.3366,6.5417,6.1402,1344070.28370776,8579534.8453822634
1761004800,6.3367,6.2539,6.6513,6.1084,1079729.5499,6856405.89873156
1761091200,6.2491,6.0343,6.3009,5.8678,1354689.948,8325237.5090497
1761177600,6.0326,6.3143,6.3634,6.0245,900455.71144063,5588225.462756629433
1761264000,6.3149,6.2454,6.4649,6.1649,1250640.1363,7881325.71710704
1761350400,6.2418,6.2423,6.2973,6.16,577100.6431,3589321.99717952
1761436800,6.2439,6.664,6.7334,6.1484,1065089.81369016,6804236.560541522208
1761523200,6.6681,6.5143,6.8828,6.4637,784264.0489,5209859.1317375
1761609600,6.5157,6.3409,6.634,6.2469,1201689.1694,7827533.43195816
1761696000,6.3402,6.2945,6.4479,6.1438,701631.8903,4450898.48210987
1761782400,6.2942,5.8486,6.3878,5.6666,1448057.807,8657546.49027758
1761868800,5.8467,5.7445,5.9542,5.6157,921656.7093,5341896.00496102
1761955200,5.7461,5.8654,5.8944,5.7195,1025060.1122,5961667.61934149
1762041600,5.8645,5.8613,5.9249,5.7126,797837.9679,4644906.94855234
1762128000,5.8603,5.1988,5.8862,4.947,1733869.87264455,9288162.54893479463
1762214400,5.1994,5.0728,5.282,4.7349,1385369.4231,7058213.4942559
1762300800,5.0731,5.3472,5.4926,4.8727,1139337.65752996,5971434.636205848836
1762387200,5.3434,5.2539,5.3727,5.1064,947694.98930564,4993207.190341821929
1762473600,5.2552,5.8747,6.0018,5.245,1300273.7311,7174154.42247956
1762560000,5.8738,6.01,6.1382,5.8087,1273728.8383,7631275.66681236
1762646400,6.0109,6.5747,6.7793,5.7975,1066797.7126,6733256.48725593
1762732800,6.5797,9.3438,10.0306,6.5459,2530410.99921045,19413153.027687501875
1762819200,9.3432,8.2486,10.2916,8.1524,3553548.74632825,31747995.024792552195
1762905600,8.25,7.5728,8.8581,7.474,1854550.14755085,15200207.519272740006
1762992000,7.5794,7.762,8.2059,7.4667,1730222.20056787,13562954.452286366567
1763078400,7.7542,6.9913,7.8034,6.9303,1692375.8773997,12339943.11312514541
1763164800,6.9849,7.3609,7.6403,6.9743,1078226.0615,7957249.17879418
1763251200,7.361,7.1784,7.9216,6.9803,1394372.76494997,10357401.460479263628
1763337600,7.1817,7.4252,8.1535,7.0857,1846910.0256,14004192.99983334
1763424000,7.4194,7.4984,7.7672,7.1812,1746627.1427,13007002.17451388
1763510400,7.5002,7.2235,7.518,6.8148,1816203.3268,13006521.56639261
1763596800,7.2198,6.5721,7.3822,6.4814,1578833.5679,11054274.70164358
1763683200,6.5728,6.4258,6.7424,5.9226,2065653.1378,13184040.89700238
1763769600,6.4253,6.1621,6.5422,5.8626,1654489.36344011,10254426.9907143477
1763856000,6.1615,6.1383,6.3539,6.0575,1758756.3147,10928701.54239459
1763942400,6.1378,6.294,6.4269,6.0551,1780740.8638,11136078.47761856
1764028800,6.2931,6.2332,6.3747,5.8892,1811916.55011148,11164534.851553643108
1764115200,6.2331,6.3058,6.3858,5.9971,1649556.28722333,10240190.333781305242
1764201600,6.3052,6.141,6.4306,6.1017,1638627.6567,10190236.31562803
1764288000,6.1413,6.1292,6.3553,6.0508,1646474.1727,10164330.86738418
1764374400,6.1287,6.0557,6.2131,5.9797,850985.5617,5194778.53033839
1764460800,6.0579,6.0408,6.2761,6.0092,852928.85449636,5237921.648657316296
1764547200,6.0409,5.6011,6.0579,5.4416,1454451.5915,8109929.68139195
1764633600,5.6032,5.9173,6.0375,5.369,1188014.4806,6753238.82016521
1764720000,5.917,6.1073,6.1921,5.8933,1082748.6822,6536856.1873224
1764806400,6.1059,5.9599,6.1981,5.8306,1024921.529,6186127.97391336
1764892800,5.9599,5.4734,6.0358,5.4279,1210086.6415,6948171.87739571
1764979200,5.4729,5.5641,5.625,5.4154,981665.6682147,5414333.4895213774
1765065600,5.5641,5.4606,5.6714,5.3171,1020762.8686,5651429.96862363
1765152000,5.4616,5.6166,5.7687,5.4312,1172511.14346892,6602625.93510588734
1765238400,5.6165,5.7463,5.9731,5.4259,1088260.159005,6121576.489400802
1765324800,5.7461,5.6011,5.9439,5.5281,1324781.2525,7518969.49434521
1765411200,5.6,5.547,5.6065,5.2944,1263107.1247122,6828991.82244675112
1765497600,5.5481,5.4219,5.6506,5.2106,1106287.07997982,6042649.03051921001
1765584000,5.4225,5.5005,5.528,5.3748,698158.69929778,3798663.315801012958
1765670400,5.5,5.3092,5.5619,5.2481,926308.6776,5010980.13282121
1765756800,5.3105,5.0797,5.4654,4.9698,1069124.92721271,5582660.410594434689
1765843200,5.0793,5.1982,5.2781,4.94,1147645.9132,5872934.04506146
1765929600,5.1969,4.9652,5.3235,4.8852,1103648.8302,5582787.04680691
1766016000,4.966,4.9605,5.4307,4.8586,1420832.79205579,7243349.540407916443
1766102400,4.9628,5.3188,5.3355,4.902,1060679.97707517,5491878.572404488567
1766188800,5.3181,6.261,6.3758,5.2559,1537045.68596692,8989457.8597547257
1766275200,6.2601,6.1194,6.5013,6.0614,1158751.1169,7213508.6463418
1766361600,6.1196,6.0161,6.4107,5.9163,1141302.33075798,7036248.278321671878
1766448000,6.0172,5.8087,6.1195,5.6574,778522.3089,4594016.70025032
1766534400,5.8104,5.7777,5.885,5.5938,618842.4745,3555843.1517995
1766620800,5.777,5.8134,6.082,5.7471,383927.87073317,2243743.343843516924
1766707200,5.8137,5.8351,6.0362,5.7301,166580.83721671,975385.806884056985
1766793600,5.8303,5.9682,6.0381,5.8279,113970.71829798,677513.159857662504
1766880000,5.9701,6.2289,6.5637,5.9347,374424.7074,2340830.77182934
1766966400,6.2288,5.9922,6.3938,5.9283,254777.8148,1566714.28050664
1767052800,5.9936,5.9255,6.0415,5.9006,154427.82069894,922493.954813343992
1767139200,5.9222,5.6367,5.9754,5.621,94260.7263,546016.66197025
1767225600,5.6388,5.8074,5.8403,5.6213,144992.2069931,827684.883352619
1767312000,5.8085,6.0343,6.1015,5.6713,208783.9352,1229395.92388637
1767398400,6.0359,5.9187,6.1193,5.7449,153644.6027,903524.10085253
1767484800,5.918,5.8556,6.0223,5.7656,208356.4055,1230400.19578149
1767571200,5.8545,6.1621,6.4412,5.7283,356231.344,2140634.82183559
1767657600,6.1641,6.0689,6.3139,5.8416,269005.5666,1647739.48249925
1767744000,6.0678,5.7251,6.0919,5.6414,169856.22984686,992224.986883272728
1767830400,5.7236,5.4912,5.818,5.3902,261791.9004,1453312.0529995
1767916800,5.4902,5.4692,5.5818,5.3528,193038.2889,1058621.45920396
1768003200,5.4658,5.4758,5.5551,5.4278,65534.8562,360140.29392288
1768089600,5.475,5.4512,5.5379,5.3795,61944.0739,340500.3440717
1768176000,5.4543,5.3693,5.6068,5.2821,150451.4835,816789.76854732
1768262400,5.3694,5.7269,5.8025,5.35,166053.8205,927314.10950928
1768348800,5.73,5.6819,5.853,5.6583,138442.90081224,796730.799057577672
1768435200,5.6847,5.3509,5.6847,5.2301,168894.6542,920060.93482803
1768521600,5.3499,5.3152,5.3601,5.1323,107166.0621,564580.30480033
1768608000,5.3165,5.3497,5.4464,5.3053,60869.6868,326914.49395024
1768694400,5.3532,5.097,5.3975,5.0923,135964.5856,721529.53135434
1768780800,5.0955,5.0266,5.0955,4.6067,229048.6399,1132349.89855799
1768867200,5.0266,4.8052,5.0293,4.6932,214799.48459205,1044564.30904298144
1768953600,4.8039,4.9382,5.0669,4.7615,205164.4281,1005331.46569084
1769040000,4.9407,4.8366,4.9937,4.7739,123188.1088,604221.598207
1769126400,4.8363,4.8718,4.9825,4.7739,55861.1247,272344.2947029
1769212800,4.8716,4.8565,4.9149,4.8263,79305.8747,386350.36985804
1769299200,4.8524,4.636,4.8963,4.5632,165025.59389675,778399.9311887532
1769385600,4.6354,4.7112,4.7591,4.4887,388573.72812849,1807230.415031413087
1769472000,4.7112,4.7983,4.8157,4.6308,210810.3567,994762.63141715
1769558400,4.8004,4.8188,4.8765,4.7527,109902.7485,529477.31723372
1769644800,4.8182,4.3971,4.8343,4.2868,764586.5531,3447665.82823172
1769731200,4.3959,4.2768,4.4185,4.1399,1135482.0926,4846645.82042812
1769817600,4.2772,3.9591,4.3072,3.6012,1291386.0686,5128861.867338
1769904000,3.9595,3.8369,4.026,3.753,1005574.1342,3926500.32887673
1769990400,3.8382,3.9269,3.9981,3.7061,1066561.2791,4146705.66407596
1770076800,3.9269,3.8622,4.0234,3.6985,1053402.4955,4093074.48933951
1770163200,3.8601,3.8016,3.9631,3.6423,1022749.62130472,3904251.914413455912
1770249600,3.8019,3.1671,3.8362,3.1241,1059345.9077,3735380.08581306
1770336000,3.1689,3.552,3.6306,2.85,777497.7535,2457296.83431902
1770422400,3.5511,3.5382,3.6327,3.4313,320005.3328,1134067.48454569
1770508800,3.5391,3.465,3.5519,3.4373,90730.0603,317918.56004023
1770595200,3.4685,3.4926,3.5825,3.3092,673577.2386,2323710.96837681
1770681600,3.4947,3.3592,3.4985,3.3197,344517.9856,1173990.37062122
1770768000,3.3621,3.3699,4.5767,3.2219,1737941.3235,6557325.88612796
1770854400,3.3704,3.2468,3.4954,3.1359,688437.00634231,2299685.621572392516
1770940800,3.2452,3.3965,3.4936,3.2098,915687.1545,3101352.97973136
1771027200,3.3976,3.6294,3.7325,3.3766,901297.6382,3191712.209791
1771113600,3.6262,3.4713,3.6758,3.3978,829638.485,2945172.59384776
1771200000,3.4703,3.6024,3.6276,3.4251,673681.0071,2375594.79801885
1771286400,3.6014,3.5236,3.6296,3.4531,675172.29891615,2396725.371221795485
1771372800,3.5249,3.4043,3.6052,3.3626,660885.4141,2313253.90564835
1771459200,3.4041,3.3904,3.4667,3.2941,810222.84533796,2739732.001266602622
1771545600,3.3913,3.4922,3.4953,3.31,629792.8289,2153516.94588334
1771632000,3.4926,3.6115,3.696,3.4699,638061.7198,2302565.11330461
1771718400,3.6095,3.4909,3.6292,3.4324,540456.57175091,1908011.802375281916
1771804800,3.4916,3.3486,3.5637,3.2773,1207688.10357159,4088631.968849485324
1771891200,3.3479,3.338,3.4026,3.2605,1462734.2941776,4878339.4417522092
1771977600,3.3381,4.0537,4.2907,3.3309,1765855.7696,6682342.35176816
1772064000,4.0532,3.8798,4.0898,3.7161,1214884.9312,4776367.38262552
1772150400,3.8796,3.741,3.9451,3.6745,1088653.1572,4144168.96548928
1772236800,3.741,3.8115,3.8905,3.54,1416767.9494,5219206.137471
1772323200,3.8151,3.7476,3.9736,3.6676,696930.34263754,2647986.49975067815
1772409600,3.7476,3.9297,4.0469,3.7168,610286.4774,2359256.7548118
1772496000,3.9297,3.9164,3.9421,3.75,668066.2386,2578579.96707217
1772582400,3.9153,3.9796,4.0886,3.8598,909509.5674,3616223.764759
1772668800,3.9755,3.9705,4.0921,3.9285,774681.4718,3100490.92821248
1772755200,3.9729,3.8487,4.0193,3.8077,766294.2382,3001138.27243296
1772841600,3.8491,3.7722,3.8676,3.7349,545015.308,2075922.91871966
1772928000,3.7726,3.6585,3.794,3.6112,771725.144,2866773.55708573
1773014400,3.6612,3.8608,3.9887,3.66,880654.9493,3380393.77824893
1773100800,3.8593,3.8415,3.998,3.826,1193679.5262,4668971.48653502
1773187200,3.8436,3.8968,3.9664,3.8045,1368227.6818,5312167.35403732
1773273600,3.8995,3.917,3.9496,3.8416,3785730.30687724,14746843.984004858688
1773360000,3.9157,4.0035,4.2063,3.9039,5102294.1509,20607788.32061528
1773446400,4.0015,3.9478,4.0209,3.905,4279584.8889,16879593.33722716
1773532800,3.9478,4.0692,4.1121,3.9174,4383982.1123,17436444.73138825
1773619200,4.0696,4.1573,4.1932,3.9743,4980190.8821,20432632.76061665
1773705600,4.1572,3.9582,4.1751,3.943,7120781.2641,28622458.49413623
1773792000,3.9572,3.6816,4.0148,3.6166,9169969.2219,35015987.4219248
1773878400,3.6832,3.5794,3.7217,3.5023,7775112.7467,28090709.339911
1773964800,3.5799,3.607,3.6485,3.5449,5578801.384,20040573.56568713
1774051200,3.6086,3.4868,3.6285,3.4608,3114362.5101,11167351.69468332
1774137600,3.4866,3.4697,3.537,3.4108,7926533.3384,27577103.48446868
1774224000,3.4728,3.5865,3.6824,3.4376,6249837.9707,22114501.05843745
1774310400,3.5871,3.6078,3.6213,3.5285,4758726.5095,16998258.77271213
1774396800,3.6104,3.7092,3.759,3.5839,5651070.8582,20790901.74893308
1774483200,3.7084,3.5273,3.7179,3.4834,6786421.78248801,24309171.072808426174
1774569600,3.5275,3.3896,3.5548,3.3661,2354940.5469,8135605.89721018
1774656000,3.3883,3.3828,3.4509,3.3573,311109.28856556,1053201.94564430678
1774742400,3.3828,3.3519,3.4282,3.2568,221294.5744,744425.7655265
1774828800,3.3583,3.4785,3.5777,3.3533,1733204.0246,6065789.87994774
1774915200,3.4793,3.5443,3.5912,3.45,4431738.8242,15605666.73468032
1775001600,3.5447,3.5664,3.6712,3.5347,3346700.69255186,11999582.449956497488
1775088000,3.5662,3.1752,3.5964,3.0977,979218.8585,3196243.24814189
1775174400,3.1743,3.17,3.2557,3.1451,201393.5783,643980.59166675
1775260800,3.1703,3.1249,3.18,3.0989,303634.2545,952892.48298789
1775347200,3.1255,3.1464,3.1602,3.0575,215844.7082,669546.43603766
1775433600,3.1512,3.0968,3.2136,3.0728,308378.1871,977278.46073465
1775520000,3.0939,3.2859,3.3214,3.0151,5856869.1022,18154758.4924724
1775606400,3.2858,3.1228,3.3001,3.1112,3957990.7861,12713871.94123782
1775692800,3.1221,3.1031,3.2186,3.0479,1140962.1845,3529746.52619183
1775779200,3.1077,3.1656,3.1972,3.0892,4523278.5685,14263087.92651305
1775865600,3.165,3.1509,3.221,3.1141,5741178.1563,18149344.42730615
1775952000,3.1505,3.0175,3.1592,3.0055,5587490.2636,17105269.50395156
1776038400,3.018,3.2336,3.2563,3.0093,8198100.6844,25259158.84753524
1776124800,3.2347,3.1318,3.2491,3.0933,7411052.3042,23435014.93928967
