time,open,close,high,low,volume,turnover
1749427200,4.0237,4.1528,4.1607,3.9637,948405.9459,3836062.62154089
1749513600,4.1526,4.2935,4.3159,4.0972,1468616.7324,6208972.09916368
1749600000,4.2925,4.1893,4.3431,4.1483,1899100.3917,8095197.38982278
1749686400,4.186,3.9192,4.2028,3.9085,1531714.7332,6220258.62924892
1749772800,3.9177,3.8379,3.9185,3.6632,1828998.2004831,6926910.50472384089
1749859200,3.8367,3.7806,3.8465,3.7175,520423.99480487,1968361.230295223866
1749945600,3.7813,3.8211,3.8331,3.7348,398691.06709194,1510287.159244431606
1750032000,3.8207,3.845,3.9901,3.7864,641171.7338,2506876.06050282
1750118400,3.8473,3.717,3.8963,3.6632,751146.6221,2832396.2570659
1750204800,3.719,3.6241,3.7853,3.5755,672987.7872,2464246.60391333
1750291200,3.6241,3.5468,3.657,3.4962,514585.8568,1839152.26183104
1750377600,3.5493,3.4359,3.577,3.333,1069165.1695,3696807.4084235
1750464000,3.4376,3.3247,3.5079,3.21,894093.62272902,3010438.38318077872
1750550400,3.3247,3.153,3.3621,3.0144,2420429.0323,7707228.66699879
1750636800,3.1525,3.4162,3.4216,3.1122,1759917.7729,5737458.24702188
1750723200,3.4164,3.4378,3.5228,3.3864,888970.87988424,3056808.433755000896
1750809600,3.4366,3.3512,3.4588,3.3404,677788.3082,2311765.42455775
1750896000,3.3518,3.2986,3.4331,3.271,641237.6692,2139048.6467847
1750982400,3.2987,3.3594,3.3962,3.2747,2837525.0555,9458246.62075733
1751068800,3.3596,3.4072,3.4246,3.3307,1471454.1561,4952962.45400751
1751155200,3.4073,3.5436,3.5812,3.3794,1505292.6852,5164003.97182092
1751241600,3.5427,3.3976,3.56,3.3516,1216344.9303,4200817.45542392
1751328000,3.3979,3.2813,3.4191,3.2558,818276.2178,2722015.01062525
1751414400,3.2811,3.5439,3.625,3.2441,1363979.1345,4722822.66368562
1751500800,3.5467,3.5388,3.6644,3.499,1171773.2304,4184905.29066198
1751587200,3.5414,3.3573,3.5611,3.3143,1119501.46571447,3831249.145941392947
1751673600,3.3584,3.3554,3.3903,3.3084,479258.2245,1606316.20474235
1751760000,3.3561,3.395,3.4474,3.3288,714579.714,2419890.78002963
1751846400,3.395,3.3702,3.4374,3.3245,863593.2116,2925272.0488575
1751932800,3.3678,3.451,3.4757,3.3271,988827.6318,3348933.16918196
1752019200,3.4479,3.6197,3.6588,3.4173,1405975.0221,4980615.61444349
1752105600,3.6208,3.8814,3.8946,3.59,1900043.90017476,7055585.40644748946
1752192000,3.8824,3.908,4.1084,3.8112,1474308.6781,5856435.26348696
1752278400,3.9056,3.8887,4.0651,3.7961,1039863.31106856,4089312.120012396064
1752364800,3.8918,3.9855,4.075,3.8758,821250.8461,3266430.32141044
1752451200,3.9856,3.9487,4.194,3.9016,1383663.64554897,5631412.965042584575
1752537600,3.9504,4.0832,4.0985,3.8008,1142088.43336012,4494014.598956529268
1752624000,4.0836,4.1555,4.2732,4.012,2046640.9888,8488320.71461967
1752710400,4.1589,4.2599,4.3025,4.0653,2060758.7088,8613253.66290327
1752796800,4.2598,4.2275,4.6235,4.1371,2579037.82843619,11351626.939916453286
1752883200,4.2246,4.408,4.4525,4.1327,1611230.9524,6906283.16641545
1752969600,4.4095,4.4789,4.5849,4.3488,2111001.97394237,9427559.749606545111
1753056000,4.4801,4.4986,4.6732,4.3941,2246007.99394541,10187340.434444751472
1753142400,4.4963,4.5499,4.5522,4.2791,2544686.9247,11224330.87601874
1753228800,4.5497,4.1127,4.5498,3.9971,2580990.008,11003366.56590113
1753315200,4.1131,4.0007,4.2014,3.8952,2275655.9011,9195888.57261814
1753401600,4.0007,4.0869,4.0994,3.865,1597229.2517,6355187.64641957
1753488000,4.0883,4.1239,4.1942,4.0682,709881.41911162,2927542.909365240222
1753574400,4.1241,4.2395,4.2517,4.1131,763065.2809,3187124.72549483
1753660800,4.2403,3.9657,4.3084,3.9311,983392.7452,4057966.95753663
1753747200,3.9659,3.9068,4.0801,3.8202,1093521.3367,4318327.90063134
1753833600,3.9044,3.8057,3.92,3.6258,1260329.9735,4797921.41343922
1753920000,3.8066,3.6822,3.9205,3.6665,1022855.4682,3889871.85837609
1754006400,3.6821,3.5472,3.7231,3.4463,1702503.3313,6157880.57674017
1754092800,3.5472,3.5084,3.6295,3.4277,1080930.0775725,3814262.75037357839
1754179200,3.5092,3.6031,3.6261,3.4585,642932.9585,2298117.35071521
1754265600,3.6038,3.7194,3.7567,3.5982,1167546.3411,4279765.28236784
1754352000,3.7201,3.6205,3.7244,3.5366,1219841.2272,4427847.65524761
1754438400,3.6203,3.6734,3.6963,3.5527,977538.1252,3544318.50473992
1754524800,3.6734,3.8656,3.8704,3.6446,963042.45883726,3607419.164439352435
1754611200,3.8666,3.9777,3.9972,3.8071,1315757.03104451,5131245.888445162844
1754697600,3.9795,4.1364,4.1652,3.9706,1116673.1465,4564700.34942619
1754784000,4.1376,4.0473,4.1798,3.9656,1129978.58994928,4592202.38903268598
1754870400,4.0475,3.8535,4.1582,3.8184,1354136.98235458,5401192.795804527434
1754956800,3.8532,4.1563,4.2328,3.8366,1527862.514,6149574.37623221
1755043200,4.1565,4.2754,4.3186,4.0943,1333868.9939,5634421.56465744
1755129600,4.2765,3.9867,4.3678,3.9034,1816339.99136334,7475050.840038161832
1755216000,3.9854,3.8948,4.1027,3.8185,2031266.19156941,8006112.596174445141
1755302400,3.8948,3.9651,3.9966,3.8905,855682.75726343,3368035.46396919821
1755388800,3.9661,4.051,4.1931,3.9264,1057659.18837184,4299923.486512077472
1755475200,4.0508,3.9138,4.0608,3.8344,1590576.8603,6226098.91416341
1755561600,3.9147,3.72,3.9606,3.7116,1560095.32004396,5953261.944491860752
1755648000,3.7199,3.884,3.9051,3.6957,1185487.49288361,4509572.48138589813
1755734400,3.884,3.7977,3.9228,3.7736,998615.77579989,3832420.67988140694
1755820800,3.7972,4.1801,4.2037,3.6896,1635922.61293784,6462239.120018608448
1755907200,4.1813,4.2273,4.2636,4.0251,1174874.37921392,4883227.868940445248
1755993600,4.2269,4.1089,4.2833,4.0143,1529347.25621786,6309351.41092947364
1756080000,4.1092,3.7341,4.1455,3.6909,1850735.10976684,7203482.789015228564
1756166400,3.7327,3.8871,3.922,3.7081,1122191.80508828,4274098.327012351748
1756252800,3.8871,3.8371,3.9334,3.8225,1081657.609,4197293.91937434
1756339200,3.8368,3.98,4.0209,3.8049,1122528.03568577,4423298.288965346315
1756425600,3.98,3.7747,4.0021,3.7236,1622840.0630315,6208715.03946295645
1756512000,3.7753,3.8107,3.8241,3.713,554347.7784,2094515.36382972
1756598400,3.8109,3.7428,3.8748,3.7356,805689.7768,3069862.89810035
1756684800,3.7418,3.6936,3.8846,3.6137,1502770.4391,5616995.70061925
1756771200,3.6945,3.8196,3.8248,3.677,1086404.9138,4089960.37411723
1756857600,3.8204,3.8631,3.9057,3.785,587731.06610472,2262880.599957694672
1756944000,3.8662,3.7635,3.8765,3.7258,652419.7592,2466283.48466679
1757030400,3.7632,3.8274,3.8942,3.7572,977858.8963,3736450.55477481
1757116800,3.8277,3.8237,3.8847,3.7814,430524.8584,1645755.97604607
1757203200,3.8236,3.9946,4.0865,3.8218,874338.3653,3477910.82605827
1757289600,3.9932,4.0454,4.0809,3.9824,1008067.6728,4064795.89367097
1757376000,4.0443,4.1387,4.1826,4.0044,1600798.76303006,6561728.315908060054
1757462400,4.1397,4.2157,4.2256,4.055,1097069.84484948,4545052.469407553905
1757548800,4.2169,4.2419,4.2578,4.13,852365.33751081,3583271.867790175258
1757635200,4.2419,4.3188,4.3274,4.1538,985116.884,4178044.54256124
1757721600,4.3189,4.4917,4.6245,4.3033,1723329.26778597,7730188.151239899187
1757808000,4.4918,4.3176,4.4972,4.282,1037098.5321,4539814.13746969
1757894400,4.3167,4.1509,4.4034,4.1048,1411721.3570974,5960721.176356984618
1757980800,4.1508,4.256,4.2956,4.111,1228621.577,5170122.97183122
1758067200,4.2558,4.4019,4.43,4.1368,1662373.1033,7052752.88035683
1758153600,4.4046,4.5318,4.5948,4.3729,1471125.61604038,6646160.197187196469
1758240000,4.5323,4.3578,4.8798,4.3184,2099830.3247178,9603381.48772197116
1758326400,4.3567,4.3565,4.4612,4.2905,1144490.205,4993791.50046666
1758412800,4.3563,4.263,4.3861,4.2355,799053.98346259,3440679.602944586645
1758499200,4.2618,4.0371,4.2797,3.8136,2142400.25079732,8584842.538027923784
1758585600,4.0368,3.9658,4.0594,3.9381,1062623.8997,4255286.6422679
1758672000,3.9678,3.9921,4.115,3.8904,1170678.3617,4716133.31341654
1758758400,3.9923,3.8037,4.0045,3.772,1726044.207163,6724022.5584186765
1758844800,3.8049,3.9243,3.9692,3.7775,1221709.7568,4721234.65461031
1758931200,3.9243,3.8897,3.9266,3.8517,618777.6674,2404053.38265722
1759017600,3.8895,3.9957,4.0279,3.7942,823631.02377886,3187731.884430292052
1759104000,3.9978,3.9798,4.022,3.8605,950002.0667,3766278.64902277
1759190400,3.9792,3.9083,3.9919,3.8086,770938.9383,3001416.5145236
1759276800,3.9091,4.1248,4.1248,3.8836,935153.6988485,3774524.53091085295
1759363200,4.1249,4.306,4.3377,4.1,1260375.6518897,5352925.50106986179
1759449600,4.3079,4.318,4.3813,4.1795,1136975.4676,4851486.02778034
1759536000,4.3201,4.1887,4.327,4.1351,717047.3702,3031511.01073206
1759622400,4.1887,4.1347,4.3745,4.0786,730005.0648,3080872.93435305
1759708800,4.1356,4.3981,4.436,4.1106,1015070.2173,4341361.04563935
1759795200,4.398,4.1394,4.4341,4.109,1211967.21572059,5158557.416039416404
1759881600,4.1379,4.1939,4.2417,4.0634,1040965.3327,4334177.13183082
1759968000,4.1945,4.0742,4.1989,3.9633,1130927.39202232,4581575.264341570968
1760054400,4.0748,3.0282,4.2886,0.9321,4455619.56954256,13889555.484445812912
1760140800,3.0283,2.9974,3.316,2.8902,2801585.32035878,8681288.212944307426
1760227200,2.9961,3.2416,3.3057,2.9086,1823002.27694294,5620075.461044356374
1760313600,3.2413,3.3749,3.4456,3.1948,1976659.18097592,6528972.738514294032
1760400000,3.3773,3.2476,3.3985,3.067,1536821.2143,4917913.96624209
1760486400,3.2476,3.1361,3.3408,3.0892,1373261.357,4380269.00762065
1760572800,3.1364,3.0174,3.2057,2.9706,1900174.6837,5884423.77518065
1760659200,3.0177,2.8919,3.0597,2.7737,1872753.7405,5447057.43994224
1760745600,2.8932,2.932,2.9693,2.8893,720304.5386,2108281.88494729
1760832000,2.9331,3.0088,3.0572,2.886,953136.8633,2845258.314466
1760918400,3.0089,3.0851,3.132,2.9491,1087456.8356,3328587.06760311
1761004800,3.0853,3.0057,3.1884,2.9485,1527275.19450476,4681989.788895962396
1761091200,3.0055,2.9181,3.0288,2.8314,1612828.8429,4781111.99774131
1761177600,2.9195,3.003,3.0366,2.9113,949023.3104,2816501.53188781
1761264000,3.0034,3.0783,3.1193,2.9914,1060443.4448,3234671.40358008
1761350400,3.0788,3.0905,3.1054,3.0271,555001.8013,1700905.19943498
1761436800,3.0907,3.1957,3.2395,3.0588,726892.0987,2289233.89750658
1761523200,3.1954,3.1398,3.2483,3.12,1232205.5215,3918547.15045539
1761609600,3.1397,3.0508,3.195,2.9912,1091073.2615,3389899.19407626
1761696000,3.0476,3.0789,3.1763,3.0248,1179314.1871,3653964.60408896
1761782400,3.0787,2.8711,3.1182,2.7824,1671429.59675545,4926257.00968050786
1761868800,2.8711,2.8825,2.9253,2.8265,1003990.4097,2901415.9689844
1761955200,2.8832,2.9709,2.9733,2.8643,693995.5896,2031056.68493292
1762041600,2.9716,2.985,3.0139,2.8661,759972.05399257,2240892.532821538345
1762128000,2.9865,2.5854,2.993,2.4954,1947533.96558098,5224591.925417480886
1762214400,2.5854,2.5084,2.6635,2.3445,1903428.80326434,4815557.4177734998
1762300800,2.5085,2.6716,2.6764,2.3867,1380346.1889543,3565465.220592683967
1762387200,2.6691,2.6683,2.6825,2.5312,1481650.20515309,3882287.69626709502
1762473600,2.6683,3.2538,3.3385,2.6648,2942070.21127692,8784369.91864895894
1762560000,3.2538,3.2516,3.5305,3.0882,2715859.99979925,8905855.266142702523
1762646400,3.2489,3.2358,3.3088,3.0457,2267712.15255752,7199807.139131498642
1762732800,3.2349,3.2643,3.3147,3.126,1489885.20643486,4815048.51684879653
1762819200,3.2707,3.0546,3.3855,3.0415,1797320.82121105,5733580.73582970675
1762905600,3.0558,2.9276,3.1467,2.8757,1347701.3447,4067184.04620524
1762992000,2.9269,2.8517,3.0451,2.7629,2003695.18523383,5874756.795265061768
1763078400,2.8517,2.8153,2.9211,2.7513,1426256.9942,4064065.75409933
1763164800,2.8157,2.8317,2.9493,2.8131,1548355.5545,4452127.63036865
1763251200,2.8317,2.7848,2.8966,2.6947,1788280.4933,5029527.65950305
1763337600,2.7848,2.6652,2.8666,2.627,1510768.5599,4174377.20909134
1763424000,2.6656,2.7549,2.8037,2.6167,1464099.6693,3998147.53445825
1763510400,2.7548,2.6967,2.7675,2.5727,1974212.2536,5323757.06062331
1763596800,2.6972,2.5506,2.8309,2.5103,1370554.4715,3680213.84049648
1763683200,2.5501,2.3511,2.5968,2.2774,1391547.0917,3371054.59820549
1763769600,2.3506,2.3102,2.3607,2.2559,1342570.2909,3090150.28342191
1763856000,2.3103,2.26,2.3705,2.2471,1069188.76318545,2486398.845992255455
1763942400,2.2601,2.3402,2.3976,2.2441,1172465.3368,2711127.83070658
1764028800,2.3399,2.3015,2.35,2.1812,1345710.0762,3062858.07161641
1764115200,2.3014,2.3451,2.3738,2.2446,1421101.6243,3272923.63458781
1764201600,2.3447,2.3395,2.3919,2.3099,1670107.0923,3920128.96532502
1764288000,2.3379,2.2846,2.378,2.2613,1121697.9747,2602069.54176634
1764374400,2.2844,2.2581,2.2996,2.2282,680558.2855,1542522.60038733
1764460800,2.259,2.2104,2.2941,2.2053,542005.5795,1226858.50891231
1764547200,2.2102,2.0427,2.2109,1.9647,1640354.41396546,3357780.888862454554
1764633600,2.0412,2.2524,2.326,2.0326,1373985.25,3009630.24595235
1764720000,2.2524,2.3653,2.3992,2.2436,1153874.41865022,2663553.216365125158
1764806400,2.3662,2.2721,2.3754,2.2469,1553451.6772,3604548.04359509
1764892800,2.2723,2.1272,2.3074,2.0851,1617408.5276,3574016.28287057
1764979200,2.1272,2.1287,2.1647,2.0884,1124680.7166,2387408.55134313
1765065600,2.1287,2.0946,2.1603,2.0389,1311106.1842,2771441.72605138
1765152000,2.0946,2.1304,2.1782,2.0841,1321394.4266,2820739.04090227
1765238400,2.1301,2.2928,2.392,2.0906,1548947.77388789,3415178.402936031997
1765324800,2.2927,2.1893,2.3167,2.1821,1715040.196,3829922.29665232
1765411200,2.1886,2.0662,2.1936,2.0085,1677394.8574,3457900.20461406
1765497600,2.0661,2.0122,2.0968,1.9455,1418721.4504,2874824.76439518
1765584000,2.0121,2.0379,2.058,2.0087,1132420.1164,2305432.60496012
1765670400,2.0373,1.9528,2.0458,1.9327,1329332.09764518,2640616.128367494936
1765756800,1.9521,1.9019,2.0099,1.8314,1543332.657,2994286.48290852
1765843200,1.9019,1.899,1.9433,1.8621,1354123.3759,2572189.35193867
1765929600,1.8985,1.8147,1.9541,1.7915,1623222.09148167,3021114.639113841845
1766016000,1.815,1.7597,1.888,1.7217,1526832.21861973,2745838.789408448857
1766102400,1.7594,1.849,1.8805,1.7386,1648445.5391995,2987530.214037115465
1766188800,1.8491,1.8327,1.8693,1.8269,1086375.48888725,1999718.68341459805
1766275200,1.8327,1.8031,1.8519,1.7511,1301831.8385,2343604.76988508
1766361600,1.8034,1.7841,1.853,1.757,1566818.2533,2842660.68903992
1766448000,1.7827,1.7638,1.8019,1.7288,918956.45293813,1621616.503491381313
1766534400,1.7642,1.7374,1.7753,1.7073,601909.3827,1042816.38460927
1766620800,1.7384,1.6858,1.7523,1.679,459028.0912,790639.77194642
1766707200,1.6845,1.723,1.753,1.6541,712079.142,1221103.75833319
1766793600,1.7234,1.9093,1.9274,1.7229,797861.84021819,1441220.745169525965
1766880000,1.9099,1.8506,1.9151,1.8288,416861.89072189,780458.132589825437
1766966400,1.8502,1.8242,1.9043,1.8191,493861.3844,919259.5100417
1767052800,1.8243,1.8122,1.8475,1.7924,440918.9794,802885.53257779
1767139200,1.8117,1.79,1.8449,1.7628,393173.6138,708021.06284862
1767225600,1.7902,1.9976,2.0321,1.7657,939418.01041255,1774727.485400843235
1767312000,1.998,2.165,2.1699,1.9681,972767.6774,1996962.64686041
1767398400,2.1648,2.1246,2.2192,2.1077,534625.4295,1149485.43363497
1767484800,2.125,2.1421,2.1801,2.1158,404034.0087,867840.50553003
1767571200,2.1401,2.2078,2.234,2.0964,643992.40665878,1396505.161262614856
1767657600,2.2084,2.2339,2.2618,2.1158,732009.75945984,1614138.927071640928
1767744000,2.234,2.1446,2.2484,2.1214,713549.0054,1558716.05394368
1767830400,2.1439,2.1109,2.1588,2.0832,427865.6411,907396.41320462
1767916800,2.1118,2.0816,2.1433,2.0492,453231.266,946754.41190432
1768003200,2.0838,2.0921,2.1306,2.0696,234484.4092,494223.43230507
1768089600,2.0932,2.0704,2.1249,2.0359,317502.5123,663311.7424479
1768176000,2.0705,2.0541,2.1523,2.022,349477.9582,725369.42529736
1768262400,2.0532,2.2836,2.3413,2.053,882596.992,1935651.50114901
1768348800,2.2849,2.2276,2.298,2.1947,428189.669504296285196584,966352.96627043584948434139
1768435200,2.2259,2.1181,2.2377,2.0974,420955.4356,911733.23151187
1768521600,2.1161,2.12,2.1557,2.0562,318974.426,673553.49658932
1768608000,2.12,2.1781,2.2355,2.1146,441516.2646,967403.96926442
1768694400,2.1781,2.0649,2.2024,2.0629,265789.4673,572337.86312712
1768780800,2.0638,2.0285,2.0643,1.8443,991690.331216,1952991.944816946
1768867200,2.0288,1.8999,2.0509,1.8834,431615.62114508,850433.376146157744
1768953600,1.8986,1.9544,1.9994,1.8725,326113.7889,631674.22972547
1769040000,1.9571,1.9269,1.9813,1.905,174192.6147,338699.63162365
1769126400,1.9265,1.9258,1.9839,1.8974,337439.0037,653824.66642199
1769212800,1.9252,1.9297,1.9408,1.8993,141494.1874,272227.84575518
1769299200,1.9292,1.8239,1.9429,1.7811,441852.6303,814475.72216581
1769385600,1.8229,1.8758,1.8974,1.8196,354123.3751,658807.91787502
1769472000,1.8752,1.8765,1.8987,1.8283,278785.927,518884.07896075
1769558400,1.8773,1.8689,1.8956,1.8305,283765.5961,528964.77046111
1769644800,1.871,1.7361,1.8741,1.6947,664073.1467,1170307.37313125
1769731200,1.7361,1.6896,1.7478,1.6516,665655.20363268,1130553.36869355257
1769817600,1.6862,1.5471,1.6901,1.4,1669567.1592,2558592.39235914
1769904000,1.546,1.495,1.5597,1.4593,575938.0393,876687.84406341
1769990400,1.4959,1.542,1.5764,1.4517,727733.9686,1099346.70771603
1770076800,1.543,1.4995,1.5663,1.4313,783636.51001186,1181040.16782436083
1770163200,1.4991,1.4611,1.533,1.4258,602003.3321,886643.9263955
1770249600,1.4618,1.2469,1.4779,1.2325,1590363.09128746,2131164.86547885954
1770336000,1.2481,1.368,1.4065,1.1035,1833426.4365,2285338.49260138
1770422400,1.3678,1.3724,1.403,1.318,946349.8628,1291850.62216571
1770508800,1.3725,1.3364,1.377,1.3253,288748.2227,391357.3704011
1770595200,1.3362,1.3199,1.3505,1.28,442716.1565,580069.09662586
1770681600,1.3208,1.2831,1.3275,1.2645,407420.2442,523374.00154714
1770768000,1.283,1.256,1.2968,1.2249,435753.4532,546816.69259501
1770854400,1.2566,1.2833,1.3039,1.2497,429162.4229,549772.68405937
1770940800,1.2811,1.3311,1.3412,1.2528,473436.7541,615538.42085878
1771027200,1.3301,1.4207,1.4391,1.3295,512097.2194,708357.90531914
1771113600,1.4214,1.358,1.4387,1.331,445370.3137,615815.34330705
1771200000,1.356,1.3763,1.3902,1.3329,1686752.9141,2293378.59978146
1771286400,1.377,1.3467,1.381,1.3391,1892108.2394,2579551.80628694
1771372800,1.3466,1.3121,1.3714,1.3001,1997621.5357,2674212.94203637
1771459200,1.3118,1.2869,1.3223,1.2602,2366365.11,3059079.55445407
1771545600,1.2874,1.34,1.3635,1.2742,2664093.48587748,3505761.97486371625
1771632000,1.3406,1.3596,1.3971,1.3282,2181786.4817,2975964.82876847
1771718400,1.3593,1.3125,1.3654,1.3033,1852415.23510645,2462463.820669568135
1771804800,1.3128,1.2642,1.3136,1.2388,7302770.9155,9329278.95754394
1771891200,1.2647,1.2382,1.2796,1.2256,10603750.0929,13245780.22489689
1771977600,1.2382,1.6634,1.7533,1.2348,13450160.96109389,19464587.988776963815
1772064000,1.6627,1.6085,1.696,1.522,10100211.40862071,16127581.809251630127
1772150400,1.6085,1.5993,1.6821,1.5477,9250319.36067111,14811622.31172042862
1772236800,1.5996,1.6623,1.6746,1.4578,9870612.90821569,15304416.591885361692
1772323200,1.6629,1.5347,1.6808,1.5047,8166786.78134748,12854727.737306612064
1772409600,1.5351,1.5093,1.6025,1.5,8969086.74606697,13785700.540812444835
1772496000,1.5092,1.5327,1.5571,1.4734,8761498.1378,13213812.15573965
1772582400,1.5327,1.5405,1.5731,1.5088,8659716.83111123,13308083.131356018305
1772668800,1.5399,1.5297,1.5557,1.4815,8346232.4833,12719726.22920073
1772755200,1.5292,1.4887,1.577,1.4537,8644317.5971,13021444.60944245
1772841600,1.4894,1.4481,1.5175,1.4315,8834682.7007,13084290.68668724
1772928000,1.4474,1.4533,1.485,1.4257,9095187.65929309,13215638.597378315011
1773014400,1.4529,1.4942,1.5323,1.4512,9017449.22192909,13434102.346519407153
1773100800,1.4933,1.4862,1.5465,1.4794,8019053.57005062,12130702.193709471904
1773187200,1.4863,1.5218,1.5545,1.4737,2855292.9298,4269876.71552563
1773273600,1.5222,1.5179,1.5282,1.4852,563654.2103,849067.42861198
1773360000,1.5175,1.4644,1.5492,1.4474,959594.9751,1444712.71456368
1773446400,1.4633,1.4138,1.464,1.4042,614430.6762,880167.55541351
1773532800,1.4135,1.4404,1.4457,1.3931,952231.3876,1355078.75434063
1773619200,1.4414,1.6401,1.6609,1.4321,10763291.44590396,16970389.316459590448
1773705600,1.6404,1.6203,1.6432,1.5821,26534441.2441,42547550.16145926
1773792000,1.6217,1.5787,1.6532,1.5402,28082644.6803,44849955.82247771
1773878400,1.5788,1.5216,1.5793,1.4967,29429756.1644,45158022.37077555
1773964800,1.5217,1.4995,1.5528,1.4957,24019125.0819,36657701.43100485
1774051200,1.5002,1.469,1.5161,1.4582,14600515.53217862,21906432.519238137454
1774137600,1.4687,1.4124,1.4838,1.3938,14592381.90082364758910068541,21055785.10294655303889191266
1774224000,1.4127,1.4206,1.4933,1.4029,20553902.1724,29569110.80730357
1774310400,1.4208,1.4014,1.4294,1.3595,21819370.9731,30560942.47523476
1774396800,1.4015,1.3626,1.4125,1.3458,22592385.9671,31196372.15235428
1774483200,1.3623,1.3213,1.369,1.3013,25775732.32582169,34194005.314880889503
1774569600,1.3214,1.2911,1.3395,1.2706,17371815.2189,22627071.35159574
1774656000,1.2911,1.259,1.3064,1.2545,8170412.532,10497239.84083706
1774742400,1.2592,1.2601,1.2759,1.2215,4675498.4915,5890163.73337439
1774828800,1.2611,1.2441,1.288,1.2337,4446275.59677773,5610852.004418227143
1774915200,1.244,1.2533,1.2781,1.2265,6482540.3998,8126420.59152213
1775001600,1.2532,1.2563,1.302,1.2479,6315166.7499,8023396.42701094
1775088000,1.2566,1.2367,1.2704,1.2041,7325171.42767885,8984126.708570966035
1775174400,1.2368,1.2388,1.2661,1.2295,2695675.1055,3351792.72480576
1775260800,1.2385,1.2536,1.2661,1.2333,7205952.23664109,9017975.173133771324
1775347200,1.2539,1.2448,1.2544,1.2163,9050523.1586,11150092.17493992
1775433600,1.2448,1.2419,1.3161,1.2329,2929124.4841,3716473.96508011
1775520000,1.2417,1.3135,1.3303,1.2059,25763729.8657,31996326.25243483
1775606400,1.3134,1.2694,1.3347,1.254,20663629.873,26951555.93312109
1775692800,1.2684,1.2984,1.36,1.2358,14568900.70063334,18650374.325542622138
1775779200,1.3004,1.3057,1.3271,1.2822,11267182.5209,14646794.8871242
1775865600,1.3055,1.2872,1.3151,1.2652,16257110.6396,20945765.36033848
1775952000,1.2869,1.2248,1.2885,1.2169,17503634.3055,21592606.12684488
1776038400,1.225,1.229,1.2418,1.1485,41384393.03417481,49195154.074150909231
1776124800,1.2294,1.1662,1.2299,1.1456,44337058.2339,52406388.73087471
